Date,Adj Close,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_SIGNAL,MACD_DIFF,BB_MAVG,BB_HIGH,BB_LOW,Target_Close_Next
2015-02-09,36.02565002441406,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100,38.733935820439584,-1.2336936204162328,,,44.12349967956543,48.88791057544314,39.35908878368772,42.59999847412109
2015-02-10,36.22975158691406,42.59999847412109,42.77000045776367,42.18000030517578,42.7400016784668,29670700,40.55135132992559,-1.1608298731962847,,,43.92349967956543,48.59010584609258,39.256893513038285,42.380001068115234
2015-02-11,36.04265975952149,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500,39.39763441056706,-1.1080637119139212,,,43.72449970245361,48.29702410211213,39.151975302795094,43.09000015258789
2015-02-12,36.646480560302734,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800,44.850907110880975,-0.9974570920690837,,,43.580999755859374,48.04268518685255,39.119314324866195,43.869998931884766
2015-02-13,37.3098258972168,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900,50.15719635824849,-0.8372103266960877,,,43.5004997253418,47.87956126093366,39.12143818974993,43.58000183105469
2015-02-17,37.32696533203125,43.58000183105469,44.0,43.18999862670898,43.970001220703125,33695700,48.29659441203196,-0.7252536800832203,,,43.36749973297119,47.56341606523346,39.17158340070892,43.52999877929688
2015-02-18,37.2841682434082,43.52999877929688,43.70000076293945,43.38999938964844,43.630001068115234,27111700,47.96619215977233,-0.6332622068933347,,,43.22449970245361,47.18708701196765,39.26191239293958,43.5
2015-02-19,37.25846862792969,43.5,43.52999877929688,43.04999923706055,43.18000030517578,27603400,47.75511649996984,-0.5563655170515105,,,43.103499794006346,46.87252778015377,39.334471807858925,43.86000061035156
2015-02-20,37.56681060791016,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100,50.56642967873033,-0.4610604775513707,-0.7842703635294783,0.3232098859781076,42.93999977111817,46.252183208878044,39.62781633335829,44.150001525878906
2015-02-23,37.81520462036133,44.150001525878906,44.18999862670898,43.650001525878906,43.70000076293945,32518800,52.77115070034166,-0.358003060435955,-0.6990169029107738,0.3410138424748188,42.78849983215332,45.54096239191475,40.03603727239189,44.09000015258789
2015-02-24,37.7637939453125,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700,52.251896252333005,-0.2779666971985293,-0.614806861768325,0.3368401645697957,42.642499923706055,44.70777398965298,40.57722585775913,43.9900016784668
2015-02-25,37.67814254760742,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800,51.34512089744612,-0.2200695194102309,-0.5358593932967062,0.3157898738864753,42.70900001525879,44.85626778270596,40.56173224781161,44.060001373291016
2015-02-26,37.73810577392578,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300,51.97342047265585,-0.1666165466908467,-0.46201082397553433,0.29539427728468765,42.85250015258789,44.957721660567856,40.74727864460793,43.84999847412109
2015-02-27,37.5582389831543,43.84999847412109,44.20000076293945,43.65999984741211,44.130001068115234,33807700,49.89188365779952,-0.13959104097051522,-0.3975268673745306,0.25793582640401536,42.94450016021729,45.05522048874791,40.83377983168666,43.880001068115234
2015-03-02,37.58393859863281,43.880001068115234,44.18999862670898,43.54999923706055,43.66999816894531,31924000,50.198758414445365,-0.11443306128730057,-0.3409081061570846,0.22647504486978404,43.1185001373291,44.911311914074886,41.325688360583314,43.27999877929688
2015-03-03,37.07003021240234,43.27999877929688,43.83000183105469,43.09000015258789,43.560001373291016,31748600,44.34926447988836,-0.14128174342086908,-0.3009828336098415,0.15970109018897244,43.2185001373291,44.80070523794426,41.636295036713946,43.060001373291016
2015-03-04,36.8816032409668,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700,42.39841278870105,-0.17825663795423452,-0.27643759447872013,0.09818095652448561,43.2915002822876,44.69263258890096,41.89036797567424,43.11000061035156
2015-03-05,36.924415588378906,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500,43.01196568533166,-0.20120561461281739,-0.2613911985055396,0.060185583892722216,43.35500030517578,44.59284546103632,42.11715514931524,42.36000061035156
2015-03-06,36.28202819824219,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800,36.69749998576877,-0.2767217004323541,-0.2644572988909025,-0.012264401541451586,43.35050029754639,44.602051204966145,42.098949390126634,42.84999847412109
2015-03-09,36.70171737670898,42.84999847412109,43.130001068115234,42.18999862670898,42.18999862670898,32108000,42.623961688919955,-0.29364505260642204,-0.27029484963400646,-0.02335020297241558,43.37250022888183,44.57151477493956,42.17348568282411,42.02999877929688
2015-03-10,35.99937438964844,42.02999877929688,42.709999084472656,42.02999877929688,42.34999847412109,39159700,36.47048758378905,-0.36897078791274396,-0.29003003728975396,-0.07894075062299,43.356000137329104,44.61773616459303,42.094264110065176,41.97999954223633
2015-03-11,35.95654296875,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300,36.12799998182706,-0.4277704252212402,-0.31757811487605125,-0.11019231034518895,43.32500019073486,44.68606655220474,41.96393382926498,41.02000045776367
2015-03-12,35.1342887878418,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500,30.253498548890875,-0.5455447640365847,-0.363171444708158,-0.1823733193284267,43.25700016021729,44.90563769138427,41.608362629050305,41.380001068115234
2015-03-13,35.4426383972168,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700,34.55128952592334,-0.6028830746583225,-0.4111137706981909,-0.1917693039601316,43.17150020599365,45.01210121064516,41.33089920134214,41.560001373291016
2015-03-16,35.596824645996094,41.560001373291016,41.63999938964844,41.27999877929688,41.470001220703125,35273500,36.65314386479401,-0.6265767914031173,-0.4542063748391762,-0.1723704165639411,43.056000328063966,44.994106820149256,41.11789383597868,41.70000076293945
2015-03-17,35.71672821044922,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400,38.31248761121045,-0.6268317259588088,-0.48873144506310273,-0.13810028089570603,42.9620002746582,44.97041860349268,40.95358194582372,42.5
2015-03-18,36.40193557739258,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800,46.875970258153586,-0.5560704765607625,-0.5021992513626348,-0.053871225198127703,42.91050033569336,44.91082520911948,40.91017546226723,42.290000915527344
2015-03-19,36.22207260131836,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100,45.1058665677198,-0.5110458294796558,-0.503968566986039,-0.007077262493616843,42.85000038146973,44.84853998744323,40.85146077549622,42.880001068115234
2015-03-20,36.72742462158203,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500,50.734590405141375,-0.42288068549765256,-0.4877509906883617,0.06487030519070913,42.80100040435791,44.74540686428044,40.856593944435375,42.86000061035156
2015-03-23,36.71027755737305,42.86000061035156,43.130001068115234,42.77999877929688,42.880001068115234,26246100,50.545383058634826,-0.35058175524221014,-0.46031714359913145,0.10973538835692132,42.736500358581544,44.58062911153139,40.8923716056317,42.900001525878906
2015-03-24,36.74455642700195,42.900001525878906,43.16999816894531,42.75,42.77999877929688,25513300,50.939459834332894,-0.28675110431348116,-0.42560393574200145,0.13885283142852028,42.67700042724609,44.41642679188678,40.93757406260541,41.459999084472656
2015-03-25,35.511165618896484,41.459999084472656,42.93000030517578,41.43999862670898,42.91999816894531,43469900,38.9170423250708,-0.3483455058426088,-0.41015224976212294,0.06180674391951413,42.550500297546385,44.25725714703374,40.84374344805903,41.209999084472656
2015-03-26,35.29703903198242,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600,37.272346213442795,-0.41257649842705035,-0.4106370994951084,-0.0019393989319419491,42.40800018310547,44.061923946077904,40.75407642013304,40.970001220703125
2015-03-27,35.09147644042969,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400,35.71203066728775,-0.477343327921524,-0.42397834518039157,-0.05336498274113244,42.26400032043457,43.89194883339301,40.63605180747613,40.959999084472656
2015-03-30,35.08289337158203,40.959999084472656,41.540000915527344,40.90999984741211,41.09999847412109,35049700,35.64505838375486,-0.5234446516074129,-0.4438716064657959,-0.07957304514161706,42.118000221252444,43.661614294256445,40.57438614824844,40.65999984741211
2015-03-31,34.8259391784668,40.65999984741211,41.02999877929688,40.540000915527344,40.77999877929688,34887200,33.60918567985068,-0.5775303041569373,-0.4706033460040242,-0.10692695815291309,41.9870002746582,43.55837080721552,40.41562974210088,40.720001220703125
2015-04-01,34.87735748291016,40.720001220703125,40.7599983215332,40.310001373291016,40.59999847412109,36865300,34.416002414848705,-0.6085371268986606,-0.4981901021829515,-0.11034702471570906,41.87000026702881,43.45279538720688,40.28720514685073,40.290000915527344
2015-04-02,34.50904083251953,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500,31.464892338294874,-0.6601973442528006,-0.5305915505969214,-0.1296057936558792,41.7290002822876,43.3468617811596,40.1111387834156,41.54999923706055
2015-04-06,35.58824920654297,41.54999923706055,41.77999877929688,40.18000030517578,40.34000015258789,39223700,46.06038381079107,-0.5926355704421056,-0.5430003545659583,-0.049635215876147276,41.688500213623044,43.28151333325519,40.0954870939909,41.52999877929688
2015-04-07,35.57110977172852,41.52999877929688,41.90999984741211,41.310001373291016,41.61000061035156,28809400,45.89330950938146,-0.5345443531705172,-0.5413091542868701,0.006764801116352914,41.62250022888183,43.12432435523135,40.120676102532315,41.41999816894531
2015-04-08,35.47690200805664,41.41999816894531,41.68999862670898,41.040000915527344,41.459999084472656,24753400,44.92805995558351,-0.49171459512913884,-0.5313902424553238,0.039675647326185004,41.59200019836426,43.08422843230733,40.099771964421194,41.47999954223633
2015-04-09,35.528289794921875,41.47999954223633,41.619998931884766,41.25,41.25,25723900,45.60016719950952,-0.447768497425308,-0.5146658934493207,0.06689739602401268,41.567000198364255,43.049108572742604,40.084891823985906,41.720001220703125
2015-04-10,35.73386001586914,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000,48.31718291282418,-0.3890895861565795,-0.4895506319907725,0.10046104583419296,41.60200023651123,43.063706548341756,40.140293924680705,41.7599983215332
2015-04-13,35.76811218261719,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700,48.77634295127295,-0.3354913589008248,-0.45873877737278296,0.12324741847195814,41.621000099182126,43.080547054829516,40.161453143534736,41.650001525878906
2015-04-14,35.67389297485352,41.650001525878906,42.02999877929688,41.38999938964844,41.79999923706055,24244400,47.52584227075059,-0.2984498556170152,-0.42668099302162943,0.12823113740461423,41.62550010681152,43.08482199149047,40.16617822213257,42.2599983215332
2015-04-15,36.196380615234375,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600,54.493409919660785,-0.2173668838112235,-0.3848181711795483,0.16745128736832482,41.65349998474121,43.13872451921097,40.16827545027145,42.15999984741211
2015-04-16,36.11073303222656,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700,53.24525882209947,-0.15934030971877888,-0.3397225988873945,0.1803822891686156,41.63649997711182,43.090023930737566,40.18297602348607,41.619998931884766
2015-04-17,35.64820098876953,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600,46.98657803410078,-0.1551390462443294,-0.30280588835878147,0.14766684211445208,41.60299987792969,43.02528136159587,40.18071839426351,42.90999984741211
2015-04-20,36.75310134887695,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700,59.29559729730049,-0.047173435773629535,-0.2516793978417511,0.20450596206812155,41.60449981689453,43.03221792478924,40.176781708999826,42.63999938964844
2015-04-21,36.5218620300293,42.63999938964844,43.150001525878906,42.52999877929688,43.0,26013800,56.34666375631914,0.016414096434793635,-0.19806069898644216,0.2144747954212358,41.593499755859376,42.98529371144325,40.201705800275505,42.9900016784668
2015-04-22,36.8216438293457,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300,59.18066190626456,0.09396674332507615,-0.1396552105241385,0.23362195384921466,41.59799976348877,43.00713551403999,40.18886401293756,43.34000015258789
2015-04-23,37.12141418457031,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500,61.84800754134338,0.18157662422797216,-0.07540884357371638,0.2569854678016885,41.69199981689453,43.28994341945468,40.09405621433438,47.869998931884766
2015-04-24,41.00142288208008,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700,80.03364969349309,0.6095150190191418,0.061575928944855265,0.5479390900742865,42.02499980926514,45.13899040800506,38.91100921052522,48.02999877929688
2015-04-27,41.13847351074219,48.02999877929688,48.130001068115234,47.220001220703125,47.22999954223633,59248200,80.38920951873381,0.9506118686460141,0.23938311688508704,0.711228751760927,42.37799968719482,46.40141862081458,38.354580753575064,49.15999984741211
2015-04-28,42.1063346862793,49.15999984741211,49.209999084472656,47.70000076293945,47.77999877929688,60730800,82.72851835780071,1.2971623418085088,0.4509389618697714,0.8462233799387373,42.7879997253418,47.718766388150044,37.85723306253355,49.060001373291016
2015-04-29,42.02068710327149,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600,81.79861542560263,1.5459166821989854,0.6699345059356143,0.875982176263371,43.207999801635744,48.736904201695054,37.67909540157643,48.63999938964844
2015-04-30,41.66093826293945,48.63999938964844,49.540000915527344,48.59999847412109,48.70000076293945,64725500,77.84100139579758,1.689687968058223,0.8738851983601361,0.815802769698087,43.60399971008301,49.486585593189496,37.72141382697652,48.65999984741211
2015-05-01,41.678070068359375,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300,77.89584609484851,1.7846690636606226,1.0560419714202336,0.728627092240389,44.02249965667725,50.090477715849616,37.95452159750488,48.2400016784668
2015-05-04,41.31834030151367,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500,73.7669090740369,1.8052422155282812,1.2058820202418432,0.599360195286438,44.35699977874756,50.57854375076092,38.13545580673419,47.59999847412109
2015-05-05,40.77016830444336,47.59999847412109,48.15999984741211,47.310001373291016,47.81999969482422,50369200,67.86379048926311,1.7497338342741884,1.3146523830483123,0.43508145122587605,44.66049976348877,50.893009820456506,38.42798970652104,46.27999877929688
2015-05-06,39.63956451416016,46.27999877929688,47.77000045776367,46.02000045776367,47.56999969482422,52433000,57.62182523891958,1.581005254111659,1.3679229572609817,0.21308229685067737,44.90349979400635,50.988922609758,38.8180769782547,46.70000076293945
2015-05-07,39.999305725097656,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700,59.70560592494494,1.4642977754246118,1.3871979208937077,0.07709985453090407,45.164499855041505,51.08575808877282,39.24324162131019,47.75
2015-05-08,40.89865112304688,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900,64.41628361361327,1.4399337608863192,1.39774508889223,0.042188671994089155,45.46599979400635,51.267873478366596,39.664126109646105,47.369998931884766
2015-05-11,40.57316589355469,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400,61.609141281309725,1.374122168439591,1.3930205048017024,-0.018898336362111356,45.74649982452392,51.343389169633774,40.14961047941407,47.34999847412109
2015-05-12,40.55605316162109,47.34999847412109,47.68000030517578,46.41999816894531,46.84999847412109,29928300,61.457337596989504,1.3053053894823492,1.375477481737832,-0.07017209225548271,46.03149967193603,51.337934690947954,40.72506465292411,47.630001068115234
2015-05-13,40.79586791992188,47.630001068115234,48.31999969482422,47.56999969482422,48.18999862670898,34184600,62.83786372479786,1.2588502238432255,1.3521520301589107,-0.09330180631568519,46.29999980926514,51.353323484977224,41.24667613355305,48.720001220703125
2015-05-14,41.72947311401367,48.720001220703125,48.81999969482422,48.02999877929688,48.02999877929688,32980900,67.6895733421136,1.2950594341746395,1.3407335109620564,-0.04567407678741686,46.62799987792969,51.4080736661447,41.847926089714676,48.29999923706055
2015-05-15,41.36973190307617,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700,64.21090985942052,1.275165529794151,1.3276199147284753,-0.052454384934324194,46.96199989318848,51.19826983929415,42.725729947082804,48.0099983215332
2015-05-18,41.12133407592773,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500,61.847466145862015,1.2219133603964991,1.3064786038620801,-0.08456524346558103,47.21699981689453,51.04084637224766,43.3931532615414,47.58000183105469
2015-05-19,41.01790237426758,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800,58.414217713894615,1.1319649223357047,1.271575867556805,-0.1396109452211003,47.46399993896485,50.65998707096798,44.268012806961714,47.58000183105469
2015-05-20,41.01790237426758,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900,58.414217713894615,1.0485926141987747,1.226979216885199,-0.17838660268642426,47.69349994659424,50.14360442084177,45.243395472346705,47.41999816894531
2015-05-21,40.87995529174805,47.41999816894531,47.59999847412109,47.0099983215332,47.27999877929688,22410700,57.04757532260572,0.9585588314822076,1.1732951398046008,-0.2147363083223932,47.89749984741211,49.333089151421326,46.46191054340289,46.900001525878906
2015-05-22,40.43168258666992,46.900001525878906,47.34999847412109,46.81999969482422,47.29999923706055,25720600,52.72991296019086,0.8356145819698355,1.1057590282376477,-0.2701444462678122,47.848999977111816,49.34911897916813,46.3488809750555,46.59000015258789
2015-05-26,40.1644287109375,46.59000015258789,46.880001068115234,46.18999862670898,46.83000183105469,29581900,50.28642603763809,0.7050386121808643,1.025614945026291,-0.32057633284542675,47.77700004577637,49.37076447574492,46.18323561580782,47.61000061035156
2015-05-27,41.043739318847656,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600,57.2980983710856,0.6760684317725776,0.9557056423755483,-0.27963721060297075,47.69950008392334,49.16206637435453,46.23693379349215,47.45000076293945
2015-05-28,40.90582656860352,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700,55.96468569118819,0.6329029928355254,0.8911451124675438,-0.2582421196320184,47.61900005340576,48.943928868403916,46.29407123840761,46.86000061035156
2015-05-29,40.39720153808594,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600,51.230251354967905,0.5448058077885349,0.8218772515317421,-0.27707144374320714,47.53000011444092,48.8069028163956,46.253097412486234,47.22999954223633
2015-06-01,40.716156005859375,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300,53.866023983953944,0.49909076782756046,0.7573199547909057,-0.2582291869633453,47.45850009918213,48.63010228887485,46.28689790948941,46.91999816894531
2015-06-02,40.44892120361328,46.91999816894531,47.34999847412109,46.619998931884766,46.93000030517578,21498300,51.361402334926524,0.4328570427200731,0.6924273723767393,-0.25957032965666627,47.392499923706055,48.52875496564433,46.25624488176778,46.84999847412109
2015-06-03,40.3885612487793,46.84999847412109,47.7400016784668,46.81999969482422,47.369998931884766,28002200,50.78715589022268,0.3704476580177385,0.6280314295049392,-0.2575837714872007,47.35499992370605,48.51072521771223,46.19927462969988,46.36000061035156
2015-06-04,39.96615219116211,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500,46.83935641753213,0.2782416420326683,0.5580734720104851,-0.27983182997781675,47.359000015258786,48.5002783278955,46.21772170262207,46.13999938964844
2015-06-05,39.7764778137207,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100,45.14266081950007,0.18527966156624842,0.48351470992163775,-0.29823504835538933,47.33099994659424,48.559705230073654,46.102294663114826,45.72999954223633
2015-06-08,39.42304611206055,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600,42.08319893553182,0.07762821141790255,0.4023374102208907,-0.32470919880298815,47.22999992370605,48.62514898569069,45.834850861721414,45.650001525878906
2015-06-09,39.35407257080078,45.650001525878906,45.93999862670898,45.459999084472656,45.7599983215332,24406100,41.49231019348127,-0.013980352953822717,0.31907385758594803,-0.33305421053977075,47.14400005340576,48.69713109660818,45.59086901020334,46.61000061035156
2015-06-10,40.181678771972656,46.61000061035156,46.83000183105469,45.68999862670898,45.790000915527344,28417400,50.47835039879506,-0.009013000888785427,0.25345648589100134,-0.26246948677978676,47.10700016021728,48.673934772810995,45.54006554762357,46.43999862670898
2015-06-11,40.03511047363281,46.43999862670898,46.91999816894531,46.130001068115234,46.65999984741211,27347800,49.04190027697715,-0.01857990037753865,0.19904920863729336,-0.217629109014832,47.04750003814697,48.62083892130176,45.47416115499218,45.970001220703125
2015-06-12,39.62995529174805,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000,45.21136739946667,-0.06335626825804752,0.1465681132582252,-0.2099243815162727,46.910000038146975,48.34962462130573,45.47037545498822,45.47999954223633
2015-06-15,39.20751190185547,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500,41.56618811775568,-0.13680391239246603,0.08989370812808696,-0.22669762052055298,46.76900005340576,48.188702728867,45.349297377944524,45.83000183105469
2015-06-16,39.50925827026367,45.83000183105469,46.2400016784668,45.29999923706055,45.34999847412109,27070300,44.97859587255015,-0.16486893347645548,0.038941179807178476,-0.20381011328363396,46.660000228881835,48.015123851192165,45.304876606571504,45.970001220703125
2015-06-17,39.62995529174805,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100,46.32873485278915,-0.17381030713467993,-0.0036091175811932066,-0.17020118955348673,46.57950019836426,47.897217219863016,45.2617831768655,46.720001220703125
2015-06-18,40.27650833129883,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300,52.98462997078764,-0.11900585279698817,-0.0266884646243522,-0.09231738817263596,46.53650016784668,47.77453471595183,45.298465619741535,46.09999847412109
2015-06-19,39.742000579833984,46.09999847412109,46.83000183105469,45.9900016784668,46.790000915527344,63837000,47.71656805426664,-0.12417060650138723,-0.04618489299975921,-0.07798571350162802,46.47050018310547,47.65257401857201,45.28842634763893,46.22999954223633
2015-06-22,39.85408401489258,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100,48.864617166858764,-0.1164315607335169,-0.060234226546510755,-0.05619733418700615,46.43700008392334,47.60639452416863,45.267605643678046,45.90999984741211
2015-06-23,39.57819747924805,45.90999984741211,46.27999877929688,45.619998931884766,46.130001068115234,25896500,46.176754282978465,-0.1345683915767637,-0.07510105955256136,-0.059467332024202346,46.403000068664554,47.59200107723457,45.21399906009454,45.63999938964844
2015-06-24,39.3454475402832,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900,43.97862189365037,-0.16878311446271965,-0.09383747053459301,-0.07494564392812664,46.30450000762939,47.39993521611691,45.20906479914188,45.650001525878906
2015-06-25,39.35407257080078,45.650001525878906,46.060001373291016,45.5,46.02999877929688,20616000,44.0848093457787,-0.19286817577705762,-0.11364361158308595,-0.07922456419397167,46.21450004577637,47.209898247452195,45.21910184410054,45.2599983215332
2015-06-26,39.01785659790039,45.2599983215332,46.27999877929688,45.02999877929688,45.650001525878906,49835300,40.834624424715805,-0.24065167685972,-0.13904522463841276,-0.10160645222130724,46.13449993133545,47.16605119966897,45.102948663001925,44.369998931884766
2015-06-29,38.2506103515625,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700,34.57085891864418,-0.3463435258638512,-0.18050488488350047,-0.16583864098035073,45.99149990081787,47.15981957462471,44.82318022701103,44.150001525878906
2015-06-30,38.06096267700195,44.150001525878906,44.720001220703125,43.93999862670898,44.709999084472656,35945400,33.214582359055456,-0.4427532459232353,-0.23295455709144744,-0.20979868883178784,45.85300006866455,47.19241915631994,44.513580981009156,44.45000076293945
2015-07-01,38.31957626342773,44.45000076293945,45.22999954223633,44.09999847412109,44.459999084472656,28343900,36.8527269909976,-0.4893107427749186,-0.2842257942281417,-0.2050849485467769,45.73300018310547,47.122720963879544,44.34327940233139,44.400001525878906
2015-07-02,38.27647399902344,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000,36.49588974370308,-0.5241997664239477,-0.3322205886673029,-0.1919791777566448,45.635000228881836,47.10797648846113,44.162023969302545,44.38999938964844
